Wdh;CO2_Stufe;N_Form;Knollenvolumen;Frischmasse.Knolle
2;400;NO3;9,449979825;13,51653603
2;400;NO3;11,54493209;14,15277921
2;400;NO3;13,42510935;15,39141204
2;400;NO3;19,09476818;15,40353701
2;400;NO3;6,675345943;11,44599941
2;400;NO3;5,880065038;14,80620176
2;400;NO3;14,24766561;16,45913689
2;400;NO3;22,66192358;17,64829248
2;400;NO3;16,6976095;13,07341188
2;400;NO3;8,716606559;17,72062391
2;400;NO3;18,27920329;20,51643556
2;400;NO3;18,24525899;18,48312912
2;400;NO3;10,93521449;16,24317538
2;400;NO3;11,94053194;16,31845667
2;400;NO3;13,34294835;9,416909687
2;400;NO3;13,74062301;13,37706777
2;400;NO3;13,19007016;15,11001423
2;400;NO3;11,84256993;13,06081357
2;400;NO3;12,16885621;10,19817269
2;400;NO3;4,320908823;13,82048178
2;400;NO3;17,74255009;18,24151433
3;400;NO3;22,80183837;21,38717981
3;400;NO3;3,987580966;7,958346554
3;400;NO3;16,36091708;19,42467525
3;400;NO3;17,52244635;15,61060403
3;400;NO3;23,85540905;17,13855275
3;400;NO3;3,785047794;11,60284102
3;400;NO3;9,96114753;11,79124257
3;400;NO3;8,500446702;14,12956534
3;400;NO3;15,37285759;15,06212963
3;400;NO3;10,13821633;10,75064745
3;400;NO3;11,82359481;10,93005246
3;400;NO3;13,4747391;14,6282305
3;400;NO3;13,60075232;18,26752386
3;400;NO3;12,37006431;14,39936095
3;400;NO3;10,79025711;9,371488659
3;400;NO3;19,97395406;20,96267477
3;400;NO3;23,69193774;21,56282822
3;400;NO3;24,69247907;23,54001087
3;400;NO3;12,26449661;18,45105571
3;400;NO3;14,13025791;18,72048696
3;400;NO3;14,67214129;12,04410371
3;400;NO3;14,1200331;13,82725856
4;400;NO3;13,9310035;14,19839255
4;400;NO3;15,72197868;16,49885449
4;400;NO3;17,88217422;15,96052375
4;400;NO3;9,596030652;13,65165249
4;400;NO3;11,63567585;10,71455767
4;400;NO3;17,06287636;17,11855364
4;400;NO3;9,430172953;17,57146112
4;400;NO3;19,45278481;17,96814599
4;400;NO3;18,46500747;20,6445995
4;400;NO3;11,91769483;14,19739217
4;400;NO3;22,5652693;22,0447607
4;400;NO3;25,45431357;18,35202198
4;400;NO3;20,06701627;19,74154128
4;400;NO3;14,39351514;15,42538085
4;400;NO3;13,72325901;13,4726018
4;400;NO3;12,11650782;15,45719727
4;400;NO3;16,72098268;18,02846665
4;400;NO3;17,94315157;18,17344662
4;400;NO3;18,1126958;18,49238285
4;400;NO3;19,18073834;20,23207684
4;400;NO3;8,497786256;14,3091846
4;400;NO3;14,59047883;18,35043763
1;1000;NH4;15,05232466;20,35050742
1;1000;NH4;33,39075218;28,09184859
1;1000;NH4;22,94770023;24,26493342
1;1000;NH4;21,98741359;26,3497364
1;1000;NH4;14,59248034;23,54039273
1;1000;NH4;23,82627669;23,7571114
1;1000;NH4;25,97568516;25,08868035
1;1000;NH4;15,76275851;17,72552213
1;1000;NH4;18,99183175;22,71095411
1;1000;NH4;28,49581218;21,88744956
1;1000;NH4;16,28929831;17,45533735
1;1000;NH4;24,49967084;25,00585378
1;1000;NH4;15,76111058;20,10574614
1;1000;NH4;20,34851288;24,48371549
1;1000;NH4;13,7411322;19,09207346
1;1000;NH4;24,6085795;23,30863611
1;1000;NH4;19,19546208;21,78302391
1;1000;NH4;16,92050072;18,14729713
1;1000;NH4;23,25546864;21,13315564
1;1000;NH4;24,68959647;27,45340578
1;1000;NH4;23,85335497;24,41521182
1;1000;NH4;28,89125923;26,77373629
2;1000;NH4;15,18200855;18,756345
2;1000;NH4;24,22070816;23,3342604
2;1000;NH4;24,3210931;24,42725698
2;1000;NH4;19,23614004;21,19010656
2;1000;NH4;16,15780599;19,72327167
2;1000;NH4;21,65675814;22,66346971
2;1000;NH4;13,6207067;19,33554998
2;1000;NH4;29,84082965;28,9373837
2;1000;NH4;21,70378094;23,439006
2;1000;NH4;28,61829788;25,47090339
2;1000;NH4;18,61466591;24,74562091
2;1000;NH4;18,45667136;20,32961493
2;1000;NH4;19,60967879;22,04086866
2;1000;NH4;13,67468403;17,17042765
2;1000;NH4;21,06750964;21,43043716
2;1000;NH4;24,59629461;25,8498427
2;1000;NH4;20,81746151;27,04707426
2;1000;NH4;20,93236422;21,17562731
2;1000;NH4;23,77428544;23,55757735
2;1000;NH4;13,71094778;15,56899008
2;1000;NH4;16,32140906;23,90957814
2;1000;NH4;27,47176045;24,50873899
3;1000;NH4;24,15375344;24,79818481
3;1000;NH4;32,97194087;32,70012177
3;1000;NH4;22,51418452;26,91547993
3;1000;NH4;17,85388186;21,64313596
3;1000;NH4;18,86190562;18,78847169
3;1000;NH4;18,84959695;24,81985388
3;1000;NH4;19,99430164;26,24139579
3;1000;NH4;16,54520016;23,21169318
3;1000;NH4;15,10199914;21,89672912
3;1000;NH4;21,13447689;21,1678902
3;1000;NH4;24,69667534;24,53138547
3;1000;NH4;11,99283141;21,35593721
3;1000;NH4;14,86678344;17,53179315
3;1000;NH4;24,88610862;24,53933835
3;1000;NH4;27,20902085;27,9195558
3;1000;NH4;10,36376801;15,53452392
3;1000;NH4;20,46918782;24,56567498
3;1000;NH4;26,96186147;25,88294862
3;1000;NH4;23,59392184;23,58438084
3;1000;NH4;24,8068964;23,48129036
3;1000;NH4;25,13914659;24,06629007
3;1000;NH4;28,69055012;26,14113185
4;1000;NH4;16,79838361;16,9981842
4;1000;NH4;22,49766086;22,51509947
4;1000;NH4;21,24571313;23,76607899
4;1000;NH4;28,00937705;22,61862649
4;1000;NH4;18,21685917;22,10736493
4;1000;NH4;24,28232041;26,29530241
4;1000;NH4;17,61017318;20,56594832
4;1000;NH4;25,10954194;27,97174612
4;1000;NH4;16,63417962;19,72109702
4;1000;NH4;22,78474296;21,20183716
4;1000;NH4;19,89290993;25,10280793
4;1000;NH4;14,16262979;19,50513823
4;1000;NH4;18,58924059;22,38948075
4;1000;NH4;18,82054052;21,50184237
4;1000;NH4;21,16756955;26,89636824
4;1000;NH4;18,41760622;21,25745163
4;1000;NH4;20,87660264;25,64157918
4;1000;NH4;14,00440037;16,53865173
4;1000;NH4;22,9153967;27,93539665
4;1000;NH4;25,77223326;23,58901161
4;1000;NH4;21,36188033;24,6310506
4;1000;NH4;20,38770575;22,56632304
1;1000;NO3;8,281086835;11,76668388
1;1000;NO3;10,59112708;12,55016091
1;1000;NO3;14,84059255;15,29845285
1;1000;NO3;14,54687075;18,96886124
1;1000;NO3;22,18554722;17,30583599
1;1000;NO3;16,21621806;13,46414391
1;1000;NO3;13,01746464;15,59902924
1;1000;NO3;10,90457006;11,88165363
1;1000;NO3;17,71296737;17,51279146
1;1000;NO3;11,12849676;13,91919579
1;1000;NO3;9,666418003;13,95685364
1;1000;NO3;22,05984797;15,19331975
1;1000;NO3;16,66529173;17,88196461
1;1000;NO3;12,96203289;14,26350577
1;1000;NO3;14,93676617;18,32368247
1;1000;NO3;8,893215658;14,69212897
1;1000;NO3;19,03418741;20,32696663
1;1000;NO3;14,90466948;15,56316827
1;1000;NO3;25,92912722;19,55170789
1;1000;NO3;16,06379132;17,09227818
1;1000;NO3;10,29776652;9,418487454
1;1000;NO3;15,20044028;18,22629238
2;1000;NO3;24,84879158;21,79248022
2;1000;NO3;16,24401166;15,98927913
2;1000;NO3;14,94063121;12,86284018
2;1000;NO3;14,89981118;17,25519749
2;1000;NO3;27,58675098;23,07625867
2;1000;NO3;24,8831206;20,88978462
2;1000;NO3;17,3678519;21,10561701
2;1000;NO3;16,51144091;14,7870686
2;1000;NO3;18,91390721;21,90537091
2;1000;NO3;6,195844642;13,95722381
2;1000;NO3;8,443131905;16,68569314
2;1000;NO3;17,64581985;17,7718569
2;1000;NO3;18,45683622;23,29788064
2;1000;NO3;15,2417519;15,57130381
2;1000;NO3;26,62858783;24,53176137
2;1000;NO3;18,7406779;19,93526669
2;1000;NO3;11,94337626;14,57107916
2;1000;NO3;18,81092115;22,2107487
2;1000;NO3;14,71684219;17,75165315
2;1000;NO3;20,80648066;21,53557617
2;1000;NO3;15,0418135;15,70047715
2;1000;NO3;16,58924862;19,14559982
3;1000;NO3;19,93336924;19,38820474
3;1000;NO3;3,709271523;7,7712785
3;1000;NO3;13,72511319;19,85216524
3;1000;NO3;25,73499865;20,73484865
3;1000;NO3;12,31827261;18,28303226
3;1000;NO3;21,78546569;16,61234251
3;1000;NO3;18,28216454;20,13878478
3;1000;NO3;11,20017632;12,3478353
3;1000;NO3;18,62524318;17,68752734
3;1000;NO3;9,509306723;17,39496689
3;1000;NO3;18,50071898;12,17417145
3;1000;NO3;26,49288829;26,15130136
3;1000;NO3;15,77338042;17,921988
3;1000;NO3;14,40686349;17,65447253
3;1000;NO3;21,63436057;23,53032445
3;1000;NO3;15,23597828;15,31504491
3;1000;NO3;10,88336157;16,90132715
3;1000;NO3;12,32136989;14,91376937
3;1000;NO3;14,70352472;24,07408949
3;1000;NO3;18,0073689;21,67346922
3;1000;NO3;19,00559319;15,43810176
3;1000;NO3;11,81132882;14,13096655
4;1000;NO3;7,101491154;15,3075304
4;1000;NO3;24,32704953;18,82841259
4;1000;NO3;29,13961537;23,00625698
4;1000;NO3;18,45367944;17,63290727
4;1000;NO3;14,90120433;17,4841719
4;1000;NO3;18,19587456;19,90686819
4;1000;NO3;27,16873721;17,16351282
4;1000;NO3;15,08087116;18,87298455
4;1000;NO3;20,42871528;25,41078112
4;1000;NO3;5,595140513;13,04329542
4;1000;NO3;21,85958809;21,8424231
4;1000;NO3;19,02851847;22,01851535
4;1000;NO3;18,92389679;16,69595237
4;1000;NO3;5,692143029;15,43777885
4;1000;NO3;17,57220806;19,27061147
4;1000;NO3;17,05449251;19,06089296
4;1000;NO3;16,55611357;23,09397305
4;1000;NO3;12,9021973;16,94296053
4;1000;NO3;21,01509141;20,81075432
4;1000;NO3;15,26697523;16,56581083
4;1000;NO3;14,47325918;17,64813365
4;1000;NO3;15,97437805;14,66922212
