"";"V1";"Variante";"Wdh";"CO2_Stufe";"N_Form";"Knollenvolumen";"Frischmasse.Knolle"
"47";47;"1";"3";"400";"NH4";23,0162524335635;20,329564738052
"48";48;"1";"3";"400";"NH4";20,1846827133066;25,93434733608
"49";49;"1";"3";"400";"NH4";15,663388665582;21,9058382375523
"50";50;"1";"3";"400";"NH4";18,8676410709751;19,4804408436485
"51";51;"1";"3";"400";"NH4";16,0078958347038;16,9035707297663
"52";52;"1";"3";"400";"NH4";18,7785334106991;27,4450482558353
"53";53;"1";"3";"400";"NH4";13,0710083273769;23,5563270706985
"54";54;"1";"3";"400";"NH4";13,9654351681564;26,0217712547281
"55";55;"1";"3";"400";"NH4";20,5974207748404;24,1401492173491
"56";56;"1";"3";"400";"NH4";21,6889662509657;22,9003096834109
"57";57;"1";"3";"400";"NH4";21,2539196974697;19,8360536765124
"58";58;"1";"3";"400";"NH4";24,2385592544074;19,5334404586357
"59";59;"1";"3";"400";"NH4";22,0532848372356;14,132875232412
"60";60;"1";"3";"400";"NH4";15,2753775443086;21,3027165728545
"61";61;"1";"3";"400";"NH4";17,5049526378523;18,9107252336156
"62";62;"1";"3";"400";"NH4";22,3668891030722;23,9566702193441
"63";63;"1";"3";"400";"NH4";23,4627037161088;19,9860274470615
"64";64;"1";"3";"400";"NH4";20,8265075991499;18,0555103600263
"65";65;"1";"3";"400";"NH4";17,5216420364202;16,315876800126
"66";66;"1";"3";"400";"NH4";26,9580458739662;24,3637995575772
"67";67;"1";"4";"400";"NH4";28,521133061729;14,6404554742572
"68";68;"1";"4";"400";"NH4";13,2423384169936;20,5345531876937
"69";69;"1";"4";"400";"NH4";20,6625279220412;17,3712678690812
"70";70;"1";"4";"400";"NH4";18,1209370812829;19,4974530475421
"71";71;"1";"4";"400";"NH4";14,293859887886;20,3516792668313
"72";72;"1";"4";"400";"NH4";29,6604934421316;21,3218829462379
"73";73;"1";"4";"400";"NH4";21,4134403620742;18,1620780922702
"74";74;"1";"4";"400";"NH4";20,5892468057707;20,2297944252405
"75";75;"1";"4";"400";"NH4";26,140083889087;21,9443713482104
"76";76;"1";"4";"400";"NH4";28,7008982261486;17,5089432703796
"77";77;"1";"4";"400";"NH4";19,9444949223926;18,862431172565
"78";78;"1";"4";"400";"NH4";13,0867688344475;21,9099358742809
"79";79;"1";"4";"400";"NH4";12,4871712289919;18,5987889440251
"80";80;"1";"4";"400";"NH4";13,2439798304826;26,5896134257923
"81";81;"1";"4";"400";"NH4";16,0473287331976;22,5510596336362
"82";82;"1";"4";"400";"NH4";29,5043713552605;17,8091805262357
"83";83;"1";"4";"400";"NH4";14,9798496155566;22,1595127047292
"84";84;"1";"4";"400";"NH4";11,1463020631699;17,2377882494962
"85";85;"1";"4";"400";"NH4";21,0271519250647;16,7590998792856
"86";86;"1";"4";"400";"NH4";13,2922331609111;26,831032738529
"87";87;"1";"4";"400";"NH4";24,5039586509972;22,2268257527455
"88";88;"1";"4";"400";"NH4";23,7496650800382;15,8533874055041
"89";89;"2";"1";"400";"NO3";5,56651654111964;20,0912112591209
"90";90;"2";"1";"400";"NO3";19,1035563717812;19,332914226465
"91";91;"2";"1";"400";"NO3";24,4921427421403;19,5888331423233
"92";92;"2";"1";"400";"NO3";10,6561904638954;22,5093692015126
"93";93;"2";"1";"400";"NO3";21,360840170171;19,1901450477145
"94";94;"2";"1";"400";"NO3";17,1259945092557;11,4225347361894
"95";95;"2";"1";"400";"NO3";17,8281745954251;14,8464217186597
"96";96;"2";"1";"400";"NO3";27,0844669725398;13,4673925442235
"97";97;"2";"1";"400";"NO3";12,9154643252221;11,0530992869901
"98";98;"2";"1";"400";"NO3";NA;19,0703890521814
"99";99;"2";"1";"400";"NO3";9,64291646062001;15,5227500791428
"100";100;"2";"1";"400";"NO3";23,8061550398797;23,9653049905041
"101";101;"2";"1";"400";"NO3";22,4450772212917;17,7641468039182
"102";102;"2";"1";"400";"NO3";15,0052188470478;23,2851758726069
"103";103;"2";"1";"400";"NO3";16,187631037746;16,9531604368929
"104";104;"2";"1";"400";"NO3";21,5346860435928;19,9074849977752
"105";105;"2";"1";"400";"NO3";14,930986442899;16,3975427520149
"106";106;"2";"1";"400";"NO3";14,6990270327698;11,1736344249322
"107";107;"2";"1";"400";"NO3";22,5209037515267;21,0892353035139
"108";108;"2";"1";"400";"NO3";21,4892078438972;21,8926211236254
"109";109;"2";"1";"400";"NO3";24,1984220230633;16,2011440196437
"110";110;"2";"1";"400";"NO3";23,4434191350895;14,8007463293974
"111";111;"2";"2";"400";"NO3";14,4828547634518;11,6063111049257
"112";112;"2";"2";"400";"NO3";18,8019600211072;15,9251125760727
"113";113;"2";"2";"400";"NO3";15,2326477653973;17,9783943374794
"114";114;"2";"2";"400";"NO3";16,081200892885;17,1287160366498
"115";115;"2";"2";"400";"NO3";18,0225423478291;17,6046901615114
"116";116;"2";"2";"400";"NO3";30,6307502089218;13,6844947488208
"117";117;"2";"2";"400";"NO3";11,976673760697;15,7155514392643
"118";118;"2";"2";"400";"NO3";18,7488832822853;14,8590582503645
"119";119;"2";"2";"400";"NO3";11,3333788264359;13,0793917668239
"120";120;"2";"2";"400";"NO3";12,4996800620123;20,1076912348736
"121";121;"2";"2";"400";"NO3";18,4003700228083;17,0922764480808
"122";122;"2";"2";"400";"NO3";17,07600165055;19,9833969874216
"123";123;"2";"2";"400";"NO3";12,3460606414512;16,3025197081321
"124";124;"2";"2";"400";"NO3";13,6962724082326;18,6585969216015
"125";125;"2";"2";"400";"NO3";20,95739953708;22,9116435927726
"126";126;"2";"2";"400";"NO3";15,4552907230696;13,5210347163286
"127";127;"2";"2";"400";"NO3";18,5354620695843;14,756145743254
"128";128;"2";"2";"400";"NO3";21,2433320762668;18,9962724869835
"129";129;"2";"2";"400";"NO3";19,7877502085668;15,8527229801176
"130";130;"2";"2";"400";"NO3";21,734927030107;18,0647000409427
"131";131;"2";"2";"400";"NO3";16,1595028977123;9,33715697768302
"132";132;"2";"2";"400";"NO3";22,9998288196229;22,3052231591883
"133";133;"2";"3";"400";"NO3";17,3658679681839;16,0641145696665
"134";134;"2";"3";"400";"NO3";16,5138511332203;18,3348640426013
"135";135;"2";"3";"400";"NO3";19,4813584411312;9,21001330302298
"136";136;"2";"3";"400";"NO3";12,5830136954312;12,4521622035711
"137";137;"2";"3";"400";"NO3";26,6516331475912;21,2235123911214
"138";138;"2";"3";"400";"NO3";18,8026596011193;11,3073425909429
"139";139;"2";"3";"400";"NO3";24,9943341783539;22,7156831712855
"140";140;"2";"3";"400";"NO3";7,80883106045848;15,2621527875792
"141";141;"2";"3";"400";"NO3";14,8307787634182;13,7552668998354
"142";142;"2";"3";"400";"NO3";13,7122317264983;11,4802936154901
"143";143;"2";"3";"400";"NO3";24,4531610739068;18,3195907406254
"144";144;"2";"3";"400";"NO3";15,4581214060527;15,963465980473
"145";145;"2";"3";"400";"NO3";14,934755540067;14,9614513610668
"146";146;"2";"3";"400";"NO3";14,8055946229269;15,6274140724091
"147";147;"2";"3";"400";"NO3";19,3235589177678;16,099432451822
"148";148;"2";"3";"400";"NO3";16,2367561864004;20,0277050144931
"149";149;"2";"3";"400";"NO3";23,7891334117447;19,907814992891
"150";150;"2";"3";"400";"NO3";12,0159798219736;17,990074231844
"151";151;"2";"3";"400";"NO3";24,5100836516522;15,7952664694687
"152";152;"2";"3";"400";"NO3";18,904951313708;22,18848046233
"153";153;"2";"3";"400";"NO3";10,9464789405798;21,1603321981733
"154";154;"2";"3";"400";"NO3";18,584417566299;19,801279887252
"155";155;"2";"4";"400";"NO3";14,0421562695301;15,3340261780496
"156";156;"2";"4";"400";"NO3";16,9669113280456;18,1036906216439
"157";157;"2";"4";"400";"NO3";7,87414986358457;15,9887730156502
"158";158;"2";"4";"400";"NO3";19,7948077592808;18,6622072110663
"159";159;"2";"4";"400";"NO3";17,5429613834861;17,8410226650756
"160";160;"2";"4";"400";"NO3";10,1287267271163;12,6260766641255
"161";161;"2";"4";"400";"NO3";14,9426830029546;15,8635306407018
"162";162;"2";"4";"400";"NO3";11,1594754268401;17,8920336123548
"163";163;"2";"4";"400";"NO3";29,1984212403717;17,6181123852157
"164";164;"2";"4";"400";"NO3";18,4877230922828;20,2756203908093
"165";165;"2";"4";"400";"NO3";26,9993991167074;12,7770445438322
"166";166;"2";"4";"400";"NO3";23,6956077032865;14,8379250253831
"167";167;"2";"4";"400";"NO3";14,6977587297626;13,4119491013743
"168";168;"2";"4";"400";"NO3";16,672013774546;19,4320018478231
"169";169;"2";"4";"400";"NO3";15,7491541186648;17,6447378799846
"170";170;"2";"4";"400";"NO3";18,8867355121267;14,2146867471234
"171";171;"2";"4";"400";"NO3";24,0448718805115;18,7803601909957
"172";172;"2";"4";"400";"NO3";26,1968521931854;18,2431183894461
"173";173;"2";"4";"400";"NO3";14,0281695404865;8,99387783667729
"174";174;"2";"4";"400";"NO3";15,7149554341576;16,3607625585009
"175";175;"2";"4";"400";"NO3";24,6402149415253;18,6818556823764
"176";176;"2";"4";"400";"NO3";23,2242206962202;16,8094813402552
"177";177;"3";"1";"1000";"NH4";23,8192891830693;27,6806963471109
"178";178;"3";"1";"1000";"NH4";26,7699796935307;24,4828159696993
"179";179;"3";"1";"1000";"NH4";31,196630856861;20,0575307999588
"180";180;"3";"1";"1000";"NH4";31,5319377598604;25,5397241017187
"181";181;"3";"1";"1000";"NH4";36,0826596776515;18,89860628705
"182";182;"3";"1";"1000";"NH4";33,1954415048791;24,4072140691064
"183";183;"3";"1";"1000";"NH4";28,3155424869122;18,0163948927373
"184";184;"3";"1";"1000";"NH4";21,7391104529517;22,3198979331872
"185";185;"3";"1";"1000";"NH4";25,517950965121;25,172800230661
"186";186;"3";"1";"1000";"NH4";15,0983962787418;22,0752214946923
"187";187;"3";"1";"1000";"NH4";32,0509014250272;20,7402132752581
"188";188;"3";"1";"1000";"NH4";22,6873040476031;17,1926703637341
"189";189;"3";"1";"1000";"NH4";35,5984123877166;24,2132582128021
"190";190;"3";"1";"1000";"NH4";23,0844174895474;25,9319806198358
"191";191;"3";"1";"1000";"NH4";19,2563351728544;23,1516667081562
"192";192;"3";"1";"1000";"NH4";16,561370211271;21,5988797214982
"193";193;"3";"1";"1000";"NH4";26,8703006288122;24,0744064654301
"194";194;"3";"1";"1000";"NH4";28,4496797339101;19,5036161340455
"195";195;"3";"1";"1000";"NH4";23,4793416094001;25,3841715971744
"196";196;"3";"1";"1000";"NH4";31,0254230696272;24,1516678640818
"197";197;"3";"1";"1000";"NH4";20,2725222727232;22,8976881059287
"198";198;"3";"1";"1000";"NH4";29,9955262402914;19,1021444595687
"199";199;"3";"2";"1000";"NH4";30,8815384551313;24,6949256431161
"200";200;"3";"2";"1000";"NH4";25,5325110820786;20,2372496371479
"201";201;"3";"2";"1000";"NH4";24,62604794299;27,9160631972326
"202";202;"3";"2";"1000";"NH4";25,5535732182672;21,6108577950979
"203";203;"3";"2";"1000";"NH4";18,7437992148344;25,7266840569104
"204";204;"3";"2";"1000";"NH4";22,8034611742091;18,236518139788
"205";205;"3";"2";"1000";"NH4";20,7837831336287;16,5652461466695
"206";206;"3";"2";"1000";"NH4";25,9945187860541;26,2235120547372
"207";207;"3";"2";"1000";"NH4";26,7052661913336;21,5612689275745
"208";208;"3";"2";"1000";"NH4";20,7843846194835;16,4128089806641
"209";209;"3";"2";"1000";"NH4";13,0972816895006;30,5992475312659
"210";210;"3";"2";"1000";"NH4";29,0595933344907;28,3534800276672
"211";211;"3";"2";"1000";"NH4";19,6166791532181;22,5646173647388
"212";212;"3";"2";"1000";"NH4";26,8064938345393;27,0640879904682
"213";213;"3";"2";"1000";"NH4";23,4688214618052;20,0475902615287
"214";214;"3";"2";"1000";"NH4";29,7575503429508;22,0377670393229
"215";215;"3";"2";"1000";"NH4";33,661528165345;26,1482751398237
"216";216;"3";"2";"1000";"NH4";26,5182895783517;33,0606672521517
"217";217;"3";"2";"1000";"NH4";23,3070964803505;23,3630015430824
"218";218;"3";"2";"1000";"NH4";20,6543229177194;17,0845375843204
"219";219;"3";"2";"1000";"NH4";25,2741724163258;22,9081146950021
"220";220;"3";"2";"1000";"NH4";29,9937370551411;29,5058400748873
"221";221;"3";"3";"1000";"NH4";28,1521459098906;26,236489419934
"222";222;"3";"3";"1000";"NH4";23,8536230301603;20,0552027848768
"223";223;"3";"3";"1000";"NH4";28,141383458979;26,647502897631
"224";224;"3";"3";"1000";"NH4";30,9136244677409;15,2964343163527
"225";225;"3";"3";"1000";"NH4";25,6196663412506;19,2871826947889
"226";226;"3";"3";"1000";"NH4";25,1739349819679;22,9130711310587
"227";227;"3";"3";"1000";"NH4";16,3288808169648;21,0806158168723
"228";228;"3";"3";"1000";"NH4";23,4501182273231;21,6964680494608
"229";229;"3";"3";"1000";"NH4";31,6931343603923;25,4762672694527
"230";230;"3";"3";"1000";"NH4";29,5462601753014;26,7732813439403
"231";231;"3";"3";"1000";"NH4";29,3252890784458;21,8702043718173
"232";232;"3";"3";"1000";"NH4";19,5852799361326;24,0218797468774
"233";233;"3";"3";"1000";"NH4";32,2602202027698;20,2393601020624
"234";234;"3";"3";"1000";"NH4";36,8539355532825;20,7057219142932
"235";235;"3";"3";"1000";"NH4";23,5850424938818;24,9732214259316
"236";236;"3";"3";"1000";"NH4";23,7148482688678;17,4692339540349
"237";237;"3";"3";"1000";"NH4";22,5934638920698;25,5069467876962
"238";238;"3";"3";"1000";"NH4";21,0367065833608;14,1311914647168
"239";239;"3";"3";"1000";"NH4";26,7334844178141;21,1579877298051
"240";240;"3";"3";"1000";"NH4";33,0883010242792;16,1742170442432
"241";241;"3";"3";"1000";"NH4";24,1269748001933;18,4493224959767
"242";242;"3";"3";"1000";"NH4";23,8217025851975;24,1337418288594
"243";243;"3";"4";"1000";"NH4";33,1450063543879;24,0794955531847
"244";244;"3";"4";"1000";"NH4";17,3293749502877;25,9397410531973
"245";245;"3";"4";"1000";"NH4";23,7761199509201;29,1290599837572
"246";246;"3";"4";"1000";"NH4";22,1507545491086;26,1587929753827
"247";247;"3";"4";"1000";"NH4";24,0070417922112;26,6792148491448
"248";248;"3";"4";"1000";"NH4";34,6415201117176;23,5108717907534
"249";249;"3";"4";"1000";"NH4";22,2312621060299;23,0966546138396
"250";250;"3";"4";"1000";"NH4";30,4010264442279;28,6232067937001
"251";251;"3";"4";"1000";"NH4";21,7512197978641;25,8989099149043
"252";252;"3";"4";"1000";"NH4";24,4427434401223;25,889340958778
"253";253;"3";"4";"1000";"NH4";20,7294525664092;30,4156575808356
"254";254;"3";"4";"1000";"NH4";18,6904074317866;20,7714912181808
"255";255;"3";"4";"1000";"NH4";21,3746453094838;25,3060682727497
"256";256;"3";"4";"1000";"NH4";21,5999412975661;27,7126271032482
"257";257;"3";"4";"1000";"NH4";26,8406191301301;23,9734021003427
"258";258;"3";"4";"1000";"NH4";23,2355855230638;20,0602934480334
"259";259;"3";"4";"1000";"NH4";16,5946219265607;24,0263950265623
"260";260;"3";"4";"1000";"NH4";24,1966847059248;24,8021733857263
"261";261;"3";"4";"1000";"NH4";20,0974966915194;22,9118175024943
"262";262;"3";"4";"1000";"NH4";19,9072572559041;23,5602839286303
"263";263;"3";"4";"1000";"NH4";21,1807731838258;21,0115637006231
"264";264;"3";"4";"1000";"NH4";28,9952048995658;NA
"265";265;"4";"1";"1000";"NO3";16,124102850056;16,7134156709133
"266";266;"4";"1";"1000";"NO3";24,2544081645226;15,2066877380063
"267";267;"4";"1";"1000";"NO3";27,4187358210054;20,8148439481501
"268";268;"4";"1";"1000";"NO3";20,0662292734217;18,9582276246901
"269";269;"4";"1";"1000";"NO3";21,7852282378726;13,7438991661189
"270";270;"4";"1";"1000";"NO3";30,4328425301424;15,2433409316286
"271";271;"4";"1";"1000";"NO3";24,9509707893607;20,4023694392917
"272";272;"4";"1";"1000";"NO3";19,7814166733377;11,7819943612152
"273";273;"4";"1";"1000";"NO3";19,1711671523426;26,4646974425533
"274";274;"4";"1";"1000";"NO3";15,6991571806807;16,4679472093079
"275";275;"4";"1";"1000";"NO3";18,0526919498587;20,0451975216959
"276";276;"4";"1";"1000";"NO3";18,280765854513;21,2553983504618
"277";277;"4";"1";"1000";"NO3";21,33668234974;16,6394491473026
"278";278;"4";"1";"1000";"NO3";21,8869282333202;22,3347828620976
"279";279;"4";"1";"1000";"NO3";26,3192774770989;24,022630471521
"280";280;"4";"1";"1000";"NO3";13,2573541444197;16,5159526433631
"281";281;"4";"1";"1000";"NO3";22,2562089499664;17,9568049141755
"282";282;"4";"1";"1000";"NO3";14,845247889412;NA
"283";283;"4";"1";"1000";"NO3";17,3437411097468;17,4061600244236
"284";284;"4";"1";"1000";"NO3";21,8825137701729;16,8558345831542
"285";285;"4";"1";"1000";"NO3";29,2830021522998;15,5040333263162
"286";286;"4";"1";"1000";"NO3";16,8650521922678;21,553931392751
"287";287;"4";"2";"1000";"NO3";21,999664340035;22,6747582110685
"288";288;"4";"2";"1000";"NO3";21,1605354350653;20,6336560527524
"289";289;"4";"2";"1000";"NO3";17,6693293221158;17,8429482755117
"290";290;"4";"2";"1000";"NO3";12,6409884898417;20,8563486269367
"291";291;"4";"2";"1000";"NO3";21,9738817622325;14,7139026357273
"292";292;"4";"2";"1000";"NO3";20,0757881021025;13,9752179200799
"293";293;"4";"2";"1000";"NO3";22,7126469425466;18,5855887934665
"294";294;"4";"2";"1000";"NO3";21,8131830584695;16,915562579441
"295";295;"4";"2";"1000";"NO3";22,4252241761968;15,2919918743126
"296";296;"4";"2";"1000";"NO3";32,8708714986813;15,9674367293042
"297";297;"4";"2";"1000";"NO3";24,2588298643014;16,4301374688105
"298";298;"4";"2";"1000";"NO3";15,9797102567724;22,4664792945138
"299";299;"4";"2";"1000";"NO3";25,448924516411;18,6873732223973
"300";300;"4";"2";"1000";"NO3";26,6077620279962;16,7109697812394
"301";301;"4";"2";"1000";"NO3";26,7458865573217;14,1334436594602
"302";302;"4";"2";"1000";"NO3";15,4790059172406;13,6945643496826
"303";303;"4";"2";"1000";"NO3";25,1715768718393;16,9182401287707
"304";304;"4";"2";"1000";"NO3";17,3827953214865;20,59374070416
"305";305;"4";"2";"1000";"NO3";17,7854237512398;18,7195928127038
"306";306;"4";"2";"1000";"NO3";19,1385756159677;21,6938959079411
"307";307;"4";"2";"1000";"NO3";15,6475375448416;22,7780176453587
"308";308;"4";"2";"1000";"NO3";17,4962262591393;20,4791987600366
"309";309;"4";"3";"1000";"NO3";24,442516566959;19,2523351219813
"310";310;"4";"3";"1000";"NO3";27,9140190818596;20,0584365054194
"311";311;"4";"3";"1000";"NO3";24,6408379514671;20,293659118252
"312";312;"4";"3";"1000";"NO3";26,218735934371;19,2888144239045
"313";313;"4";"3";"1000";"NO3";15,0248653046028;18,097242170123
"314";314;"4";"3";"1000";"NO3";19,9852504881383;14,605644183039
"315";315;"4";"3";"1000";"NO3";20,2160220040026;26,358956777057
"316";316;"4";"3";"1000";"NO3";25,2621928892617;19,8615228809234
"317";317;"4";"3";"1000";"NO3";15,3522530198536;25,3725748841833
"318";318;"4";"3";"1000";"NO3";22,8249106187303;13,3785451929265
"319";319;"4";"3";"1000";"NO3";25,8930420318329;18,9404368307481
"320";320;"4";"3";"1000";"NO3";25,8814281849607;18,0654284163133
"321";321;"4";"3";"1000";"NO3";22,1065576917691;21,0180943862412
"322";322;"4";"3";"1000";"NO3";25,1236134186125;21,5757920862863
"323";323;"4";"3";"1000";"NO3";22,7471043351247;24,8202936958114
"324";324;"4";"3";"1000";"NO3";21,7996664787196;22,518769863295
"325";325;"4";"3";"1000";"NO3";25,0643653442795;13,715798292568
"326";326;"4";"3";"1000";"NO3";25,4180807126164;27,7832876198338
"327";327;"4";"3";"1000";"NO3";21,3168803951603;11,0989767910439
"328";328;"4";"3";"1000";"NO3";21,8313405401685;19,034171097015
"329";329;"4";"3";"1000";"NO3";20,6830859382923;19,3060255695204
"330";330;"4";"3";"1000";"NO3";23,6085512379663;23,1927073591158
"331";331;"4";"4";"1000";"NO3";28,0303837595356;23,521148917943
"332";332;"4";"4";"1000";"NO3";17,1583097212832;22,812830129217
"333";333;"4";"4";"1000";"NO3";22,3078436187606;23,2918534157477
"334";334;"4";"4";"1000";"NO3";24,0679536871933;17,2899622343445
"335";335;"4";"4";"1000";"NO3";28,4722759004101;17,1804945185314
"336";336;"4";"4";"1000";"NO3";18,6396650515968;17,7622252205462
"337";337;"4";"4";"1000";"NO3";21,6524456522697;20,0848303636299
"338";338;"4";"4";"1000";"NO3";19,6891517974248;22,9437453721455
"339";339;"4";"4";"1000";"NO3";23,3613154315744;18,564244693874
"340";340;"4";"4";"1000";"NO3";17,2222135691254;22,7667607167684
"341";341;"4";"4";"1000";"NO3";21,0808971076976;19,8763991062663
"342";342;"4";"4";"1000";"NO3";24,7089266081285;16,1141972991807
"343";343;"4";"4";"1000";"NO3";14,3297127470852;23,1476958245919
"344";344;"4";"4";"1000";"NO3";20,4930366474679;17,5127824613515
"345";345;"4";"4";"1000";"NO3";19,1318991832984;24,5281214180531
"346";346;"4";"4";"1000";"NO3";25,2116010261555;11,9247440593383
"347";347;"4";"4";"1000";"NO3";21,1163966520593;20,4533381044317
"348";348;"4";"4";"1000";"NO3";16,43894862478;18,6957549443019
"349";349;"4";"4";"1000";"NO3";22,8577902740532;16,6159099153649
"350";350;"4";"4";"1000";"NO3";18,4711988285256;16,8319018755078
"351";351;"4";"4";"1000";"NO3";15,8996761452516;21,5974772560422
"352";352;"4";"4";"1000";"NO3";23,1155946541945;18,0764396904361
