"count";"Variante";"Wdh";"CO2_Stufe";"N_Form";"Knollenvolumen";"Frischmasse.Knolle";"Holzigkeit"
219;3;2;1000;NH4;20,6484776;18,43024465;0
220;3;2;1000;NH4;24,94557042;23,72029478;1
221;3;3;1000;NH4;30,34031358;18,4016308;1
222;3;3;1000;NH4;25,08858689;24,28534896;1
223;3;3;1000;NH4;25,88012662;26,93193516;0
224;3;3;1000;NH4;32,25108544;26,85596802;0
225;3;3;1000;NH4;26,68640452;23,59854803;0
226;3;3;1000;NH4;22,37541314;27,48653149;0
227;3;3;1000;NH4;19,86926994;19,6060041;1
228;3;3;1000;NH4;22,13845492;24,1027751;1
229;3;3;1000;NH4;26,58477783;17,66845593;1
230;3;3;1000;NH4;24,53870577;25,32601148;0
231;3;3;1000;NH4;29,49820505;19,76667348;1
232;3;3;1000;NH4;30,24377231;24,77669033;0
233;3;3;1000;NH4;19,30618916;21,63760581;1
234;3;3;1000;NH4;21,28884933;25,09349376;0
235;3;3;1000;NH4;17,28135788;23,09436329;0
236;3;3;1000;NH4;27,12039111;19,62956278;0
237;3;3;1000;NH4;21,37760344;28,14718201;1
238;3;3;1000;NH4;20,11013008;21,84403425;0
239;3;3;1000;NH4;31,80558314;19,13946955;0
240;3;3;1000;NH4;32,78497476;25,72208728;1
241;3;3;1000;NH4;20,67763709;22,09122584;0
242;3;3;1000;NH4;12,78775552;22,5701763;0
243;3;4;1000;NH4;22,35660194;21,36645918;0
244;3;4;1000;NH4;28,21203761;25,21912233;1
245;3;4;1000;NH4;26,8303414;24,04165722;0
246;3;4;1000;NH4;26,01466984;20,2968288;0
247;3;4;1000;NH4;18,53262027;27,01127087;1
248;3;4;1000;NH4;28,59679882;21,43327264;0
249;3;4;1000;NH4;23,41323316;32,16388842;1
250;3;4;1000;NH4;21,1139775;22,06820935;0
251;3;4;1000;NH4;29,04652215;25,86234706;0
252;3;4;1000;NH4;22,40512409;26,13552906;0
253;3;4;1000;NH4;28,18894623;23,93561992;0
254;3;4;1000;NH4;29,80181387;27,00300377;1
255;3;4;1000;NH4;21,5859374;27,1261137;0
256;3;4;1000;NH4;17,28896581;26,765212;1
257;3;4;1000;NH4;24,36832265;21,4407692;0
258;3;4;1000;NH4;23,1985375;22,95266322;1
259;3;4;1000;NH4;30,35167369;24,51679245;0
260;3;4;1000;NH4;17,95023579;25,59209747;0
261;3;4;1000;NH4;24,10408785;23,5171405;1
262;3;4;1000;NH4;20,70348028;19,90819895;0
263;3;4;1000;NH4;29,36819492;17,64797432;0
264;3;4;1000;NH4;28,46658962;22,98288709;1
265;4;1;1000;NO3;15,01646451;20,33008724;0
266;4;1;1000;NO3;21,9105642;16,75925436;0
267;4;1;1000;NO3;24,16566758;20,95214001;0
268;4;1;1000;NO3;17,0003288;19,29029737;0
269;4;1;1000;NO3;26,59762573;12,01351485;0
270;4;1;1000;NO3;23,67128149;21,44644726;0
271;4;1;1000;NO3;25,23462987;16,40457558;0
272;4;1;1000;NO3;23,11595648;19,29305745;0
273;4;1;1000;NO3;28,72030301;18,27812007;0
274;4;1;1000;NO3;23,35937094;21,33692472;0
275;4;1;1000;NO3;17,6908819;21,2456565;0
276;4;1;1000;NO3;23,91054157;20,78456546;0
277;4;1;1000;NO3;21,46706167;18,29261881;0
278;4;1;1000;NO3;24,07076876;25,13288446;0
279;4;1;1000;NO3;23,29444952;15,1915479;0
280;4;1;1000;NO3;28,33209102;21,03408376;0
281;4;1;1000;NO3;23,64697592;20,82475662;0
282;4;1;1000;NO3;24,36852362;20,70252181;0
283;4;1;1000;NO3;19,36505641;21,85284554;0
284;4;1;1000;NO3;22,32165285;20,20251448;0
285;4;1;1000;NO3;24,31987093;14,26575653;0
286;4;1;1000;NO3;20,58546637;12,28901643;0
287;4;2;1000;NO3;19,28287954;22,14721481;1
288;4;2;1000;NO3;25,34684124;19,6028637;2
289;4;2;1000;NO3;19,10993885;18,4431703;0
290;4;2;1000;NO3;15,39140793;17,95432125;1
291;4;2;1000;NO3;13,85029259;17,79895198;1
292;4;2;1000;NO3;5,990444777;21,16794194;0
293;4;2;1000;NO3;11,81446272;20,87569546;0
294;4;2;1000;NO3;18,78093364;13,29539853;1
295;4;2;1000;NO3;21,90530684;21,99944121;0
296;4;2;1000;NO3;14,74565268;24,66958389;1
297;4;2;1000;NO3;27,69449956;17,78074153;0
298;4;2;1000;NO3;20,88299851;21,32060353;0
299;4;2;1000;NO3;24,76775494;15,40284962;1
300;4;2;1000;NO3;28,34450456;15,59466365;1
301;4;2;1000;NO3;26,24655589;19,27647612;0
302;4;2;1000;NO3;26,7806273;15,5044865;0
303;4;2;1000;NO3;16,43806785;18,2812402;0
304;4;2;1000;NO3;15,39971213;24,58022655;1
305;4;2;1000;NO3;29,1021742;19,74722086;2
306;4;2;1000;NO3;19,33603551;19,57501595;1
307;4;2;1000;NO3;24,902731;16,48102609;0
308;4;2;1000;NO3;25,36179344;19,74142472;1
309;4;3;1000;NO3;25,16116888;19,17260862;1
310;4;3;1000;NO3;20,11585154;14,80747344;1
311;4;3;1000;NO3;13,95371824;19,99396456;1
312;4;3;1000;NO3;21,41419418;14,97828237;1
313;4;3;1000;NO3;18,41062396;14,63914973;1
314;4;3;1000;NO3;19,57562032;19,50920465;1
315;4;3;1000;NO3;20,16769763;25,12503617;1
316;4;3;1000;NO3;15,21223991;21,40254621;0
317;4;3;1000;NO3;20,99435394;19,71129242;2
318;4;3;1000;NO3;20,08122174;20,30226031;1
319;4;3;1000;NO3;20,40145014;18,57649992;1
320;4;3;1000;NO3;24,09353445;18,41516638;1
321;4;3;1000;NO3;15,17044452;12,80626893;1
322;4;3;1000;NO3;28,24214206;20,67144396;1
323;4;3;1000;NO3;28,68536158;20,9087612;0
324;4;3;1000;NO3;15,90617008;17,47088794;1
325;4;3;1000;NO3;22,88554593;24,79809603;2
326;4;3;1000;NO3;22,66634116;18,51971717;1
327;4;3;1000;NO3;25,89182447;22,97941747;1
328;4;3;1000;NO3;16,8596567;19,87574081;1
329;4;3;1000;NO3;18,72065271;12,94830267;1
330;4;3;1000;NO3;22,11633371;14,0204133;1
331;4;4;1000;NO3;26,64141493;22,79952377;2
332;4;4;1000;NO3;31,11270463;16,14285059;1
333;4;4;1000;NO3;25,07741056;22,77141819;0
334;4;4;1000;NO3;16,9657631;11,30115676;2
335;4;4;1000;NO3;16,71540989;20,04619026;1
336;4;4;1000;NO3;19,2468621;18,12555421;1
337;4;4;1000;NO3;20,62516549;16,38772793;1
338;4;4;1000;NO3;16,77822429;16,77051326;1
339;4;4;1000;NO3;20,81804965;13,57958814;1
340;4;4;1000;NO3;23,71872126;22,75369864;0
341;4;4;1000;NO3;27,40340132;19,7047754;1
342;4;4;1000;NO3;13,67965694;22,46679659;0
343;4;4;1000;NO3;23,23126385;16,88901263;2
344;4;4;1000;NO3;14,89735778;15,74239781;1
345;4;4;1000;NO3;15,66062731;17,74794239;0
346;4;4;1000;NO3;20,32496926;17,13854894;1
347;4;4;1000;NO3;23,72555769;26,86599731;1
348;4;4;1000;NO3;10,90381805;17,31026147;2
349;4;4;1000;NO3;22,04018767;12,16167046;2
350;4;4;1000;NO3;26,40639318;17,20821448;2
351;4;4;1000;NO3;30,14124584;22,95476218;0
352;4;4;1000;NO3;23,97148131;21,05568267;1
